image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2803_90.3221.png,Herbaceous_wetland,6,Green vegetation interspersed in water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2803_90.3221.png,Herbaceous_wetland,7,Dense wetland area with varied green tones,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2803_90.3221.png,Herbaceous_wetland,8,Water body with herbaceous plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2803_90.3221.png,Herbaceous_wetland,9,Green patches floating on water surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2803_90.3221.png,Herbaceous_wetland,10,Wetland featuring patches of aquatic plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,1,Agricultural fields and wetlands contrast prominently.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,2,Herbaceous wetland spans across the lower region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,3,Grid pattern of green fields with adjacent wetland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,4,Vegetation-rich wetlands border agricultural plots.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,5,Wetland area with patchy vegetation visible.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,6,Wetland meets cultivated land in the image.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,7,Field boundaries intersect with herbaceous wetland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,8,Transition zone between fields and wetland evident.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,9,Wetland patches amidst agricultural land use.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.2952_92.1632.png,Herbaceous_wetland,10,Wetland vegetation dominates the lower part of image.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,1,Herbaceous wetland with small water bodies visible.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,2,Green landscape with patches of herbaceous wetland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,3,Agricultural fields bordering herbaceous wetland areas.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,4,Diverse vegetation and herbaceous wetland in satellite view.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,5,Wetland patches interspersed among green fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,6,Herbaceous wetland surrounded by dense greenery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,7,Mixed landscape showing herbaceous wetland and farmland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,8,Herbaceous wetland with clear demarcation lines.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,9,Small ponds within a herbaceous wetland region.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1632.png,Herbaceous_wetland,10,Herbaceous wetland amidst a network of fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,1,Herbaceous wetland with dense vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,2,Mixed vegetation and open water areas visible.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,3,Patchy green fields with small water bodies.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,4,Diverse wetland ecosystem with scattered water inlets.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,5,Wetland fields showing variation in vegetation density.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,6,Grassy wetland areas with sporadic water coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,7,Wetland landscape with distinct vegetation and water zones.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,8,Sparse and dense herbaceous wetland patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,9,Wetland fields displaying diverse vegetation patterns.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1720.png,Herbaceous_wetland,10,Herbaceous wetlands with varied greenery and water distribution.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,1,Herbaceous wetlands surrounded by cultivated fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,2,A patch of green herbaceous wetland amidst farmland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,3,Wetland area bordered by segmented agricultural plots.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,4,Contrasting textures of wetland and cultivated land.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,5,Wetland vegetation stands out in the satellite image.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,6,Herbaceous wetland within a landscape of tilled fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,7,Green wetland amid brown and green agricultural patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,8,Distinct wetland area in a patchwork of farmland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,9,Wetland vegetation prominently visible in rural landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1808.png,Herbaceous_wetland,10,A small herbaceous wetland in the midst of fields.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,1,Dense green vegetation with scattered wetland areas.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,2,Herbaceous wetlands interspersed with dense shrubland.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,3,Mixed vegetation landscape with wetland patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,4,Wetland areas with surrounding shrubs and grasses.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,5,Green landscape with patches of herbaceous wetlands.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,6,Vegetation-rich terrain with visible wetland sections.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,7,Shrubland and herbaceous wetlands in natural landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,8,Wetland areas amidst dense greenery and shrubs.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,9,Lush green landscape interspersed with wetland zones.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3040_92.1930.png,Herbaceous_wetland,10,Vegetation and wetlands in remote rural landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,1,Dense marshland with varied greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,2,Herbaceous wetland area with water bodies,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,3,Wetland with patches of water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,4,Wetland vegetation surrounding water channels,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,5,Rich green herbaceous wetland landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,6,Water bodies interspersed with marshland,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,7,Green marshland with clear water sections,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,8,Varied vegetation in wetland ecosystem,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,9,Wetland showing diverse plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3452_92.4896.png,Herbaceous_wetland,10,Herbaceous wetland with dense vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,1,Aerial view of dense herbaceous wetland vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,2,Green marshland with scattered small shrubs.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,3,"Wetland area featuring lush, dense greenery.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,4,Herbaceous vegetation covering the wetland expanse.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,5,Green and lush wetland landscape with sparse foliage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,6,Wetland scene with scattered shrubbery and greenery.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,7,Extensive herbaceous wetland vegetation from above.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,8,Dense marshland with patches of isolated foliage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,9,Herbaceous wetland with uneven vegetation distribution.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3716_92.5308.png,Herbaceous_wetland,10,Wetland area displaying various shades of green.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,1,Green marshland with distinct water channels,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,2,Flooded wetland area with clear vegetation patterns,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,3,Herbaceous wetland with varying shades of green,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,4,Wetland with abundant plant life and water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,5,Extensive marshland with visible water flow,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,6,Wetland ecosystem with lush green vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,7,Floodplain with submerged plants and shallow water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,8,Wetland area with patches of submerged vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,9,Green vegetation covering a vast wetland expanse,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3804_92.7044.png,Herbaceous_wetland,10,Wetland with clear delineation of water bodies,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,1,Herbaceous wetland with dense vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,2,Wetland area with water channels,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,3,Green marshland surrounded by water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,4,Wetland featuring scattered water patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,5,Herbaceous vegetation in wetland area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,6,Water channels through lush wetland,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,7,Wetland with diverse aquatic plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,8,Waterlogged field with green marshes,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,9,Dense wetland vegetation and water bodies,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.3918_92.5430.png,Herbaceous_wetland,10,Wetland ecosystem with visible channels,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,1,Herbaceous wetland with dense vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,2,Wetland area bordered by water body,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,3,Green wetland surrounded by trees,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,4,Vegetated wetland with visible water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,5,Dense herbaceous wetland in foreground,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,6,Wetland with dark water and greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,7,Forest-lined wetland with abundant foliage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,8,Waterfront wetland with dense green cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,9,Wetland with clear water separation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.6544.png,Herbaceous_wetland,10,Vegetation-rich wetland area adjacent to water,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,1,Dense green wetland vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,2,Herbaceous wetlands with diverse flora,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,3,Lush wetland ecosystem,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,4,Riverbank covered in vibrant greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,5,Expanse of wetland vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,6,Natural wetland habitat,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,7,Freshwater marshland with dense foliage,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,8,Healthy wetland with diverse plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,9,Rich vegetation in wetland area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4804_92.7544.png,Herbaceous_wetland,10,Vibrant wetland ecosystem,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,1,Expansive green field with dense vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,2,Lush meadow with tall grasses and shrubs.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,3,Open pasture bordered by narrow tree line.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,4,Green wetland habitat with scattered shrubs.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Herbaceous_wetland/26.4918_92.6396.png,Herbaceous_wetland,5,Wide expanse of herbaceous wetland vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
